V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
-2.506578716928617,1.5075173998341618,1.0,-0.261308617188216,2.2327936679980085,1.0,-41.8,4.865,0,999,0,1.125043709453186,2.0,5.377571606944686,0,0,1.0,9.050124,4.187966817184858,1.0,3,1,23.709768,58.188442,94.465,5228.1,1,0,1.3148148148148149,69.15615,96.095856,0.0,-97.33065,-0.397584154841106,-0.4139320276085899,2.612192441237493,38,1.4,0.0,1.0,1.0557983,246.45673
1.5020000398618052,2.0519865225643974,0.0,-0.9350620549366642,-3.5818829862406503,2.0,-46.2,1.281,0,999,0,0.1166265843128182,3.0,4.006780474282327,2,0,1.0,18.377954,2.267288243830388,7.0,3,4,26.173193,54.386337,92.893,5099.1,0,0,-0.5277777777777778,25.266954,39.61052,0.6666666666666666,-38.487698,0.17259979309886989,0.35728167798755706,2.358229167881424,36,-1.8,0.0,4.0,-2.6808827,194.42867
0.4117035079917532,5.290710984451003,0.0,-0.8111745840717624,2.5953236512710216,1.0,-47.1,1.405,0,999,2,-0.9362566772094006,6.0,1.135716998984318,2,0,1.0,11.951503,4.878390631387297,4.0,3,5,46.205776,36.55625,93.075,5099.1,0,0,-0.7361111111111112,36.686447,55.39721,-1.3333333333333333,-40.411213,0.5912098016334721,-0.7233245124745118,2.375319693851487,43,-1.8,0.0,1.0,3.1880677,168.81206
0.1424217901384981,1.7764939463433225,0.0,-1.5358508182097788,0.1238093597202569,2.0,-40.3,0.84,0,999,0,-0.2956317864198489,3.0,2.746549049174143,2,1,0.0,14.007091,6.47244284668016,0.0,3,1,41.97319,26.80461,94.215,4991.6,0,0,-0.41203703703703703,41.477753,31.421795,-0.3333333333333333,-26.842474,-0.5066554151130528,-0.11524984479642031,1.2381153488143684,31,-1.7,1.0,4.0,1.0752131,189.45157
-0.1153517696001118,3.114675103441724,1.0,0.7728231420290941,-4.205948286991225,1.0,-36.4,4.859,0,999,0,-0.6843388803541074,3.0,1.942356442421308,0,0,1.0,12.417681,0.7748975755659049,4.0,3,1,2.466025,35.022316,93.994,5191.0,1,0,-0.18518518518518517,24.123474,2.2432904,0.6666666666666666,14.961289,0.12876155193693575,-0.13671658551470223,1.521488212587501,28,1.1,1.0,0.0,-4.696542,153.9621
-0.5943418211936045,0.5189488416004346,1.0,0.0870319511089789,-7.229776145136604,2.0,-36.4,4.858,0,999,0,0.1459120226899272,6.0,-0.3370853874769666,2,0,1.0,9.232897,2.77722129124899,0.0,3,5,-1.3194044,-12.460255,93.994,5191.0,1,0,0.19444444444444445,35.922005,92.22081,0.6666666666666666,-93.29386,-0.87682449717715,-0.1743879570187311,3.055972264653725,53,1.1,0.0,4.0,-7.7503614,218.51147
0.6130018995426357,4.372233577217279,0.0,0.8847806390115809,-2.9917568424229977,1.0,-40.8,1.286,0,999,0,-0.295361673226689,7.0,0.6695842860308483,2,0,1.0,1.3738757,5.33024261391261,7.0,3,3,0.683924,7.905677,92.963,5076.2,0,0,-0.37962962962962965,44.802105,16.898699,0.0,-0.3058541,0.9090586676734399,-1.4977712181636404,1.4164534172075882,31,-2.9,0.0,3.0,-2.7005095,265.16208
1.1079278875668843,4.542747310630162,0.0,0.8346327527727805,-0.0403323897419982,1.0,-47.1,1.405,0,999,0,-0.2842750533616669,2.0,3.4704804446196413,0,1,0.0,8.272444,2.66083495364608,1.0,3,4,69.80524,88.56764,93.075,5099.1,0,0,-0.6898148148148148,7.9668837,-25.197104,-1.3333333333333333,43.54699,-1.2756628317346714,1.7943702495656413,3.8615272261422513,34,-1.8,0.0,1.0,-1.375839,177.51451
0.7108986133051942,1.2011492319790005,0.0,1.0254881157119324,-7.212606700192628,2.0,-42.7,4.962,0,999,0,-0.811966295050727,7.0,4.736962718356505,2,0,1.0,4.144831,1.767544937467502,1.0,3,2,-12.960572,32.277626,93.918,5228.1,0,0,-0.26851851851851855,32.074696,95.55038,-0.3333333333333333,-96.76241,-0.5713812036286767,-0.18255363781528794,3.662628696331829,54,1.4,0.0,1.0,-8.9475565,144.54858
-1.3828461983399614,1.0955769870183265,1.0,-0.5043672673330107,0.5587264774079546,2.0,-42.7,4.963,0,999,0,0.5146685661113238,0.0,4.784013385040528,0,0,1.0,6.66237,1.987312799869009,3.0,3,2,58.967026,94.33212,93.918,5228.1,1,0,-0.20833333333333334,42.480194,0.91993344,-0.3333333333333333,16.339878,-0.7688970161794925,1.6600747741977917,4.208803533447227,39,1.4,0.0,4.0,-0.2509833,209.38893
-1.7353421879812585,2.171419756116161,0.0,1.9528018097367017,1.106086265688143,1.0,-46.2,1.266,0,999,2,0.0101835832539205,6.0,2.709750134429818,0,0,1.0,5.9939337,2.049145060904581,0.0,3,3,11.804575,48.56201,92.893,5099.1,1,0,0.013888888888888888,46.935986,64.20578,0.6666666666666666,-49.58742,-0.15174702114775837,-0.03352985755400784,5.09505909024498,52,-1.8,2.0,2.0,1.0003062,183.13713
-0.160822212258689,2.098132390784299,1.0,-1.7290100575171996,-5.448630634278866,1.0,-36.4,4.859,0,999,0,0.5764942379099706,0.0,3.3492486164067614,0,0,1.0,4.189047,3.6949069052707375,7.0,3,1,27.654238,58.305794,93.994,5191.0,1,0,-0.4027777777777778,40.076355,17.713688,0.6666666666666666,-1.1548218,0.8702422713905271,0.433115727623275,0.7531289789114357,46,1.1,1.0,0.0,-6.0730352,185.74904
-1.8498902267561588,4.641731901577284,0.0,0.3864583394094618,-2.7649449519608664,1.0,-31.4,0.881,1,999,0,-0.661291284940595,6.0,0.9329675056143808,2,0,1.0,17.771105,2.982701781569713,0.0,3,2,22.023958,34.632385,92.201,5076.2,0,0,0.8009259259259259,23.513937,110.99925,-1.0,-112.85611,-0.3252184872944685,0.4446112274137685,3.3866880309993563,31,-2.9,0.0,0.0,-2.859096,321.08295
-0.8987877267166102,2.182767084360165,0.0,0.0086744223046356,16.860907858842225,2.0,-47.1,1.453,0,999,0,0.3351532241502934,6.0,4.351575147439021,2,0,1.0,10.585052,1.6387907582779806,9.0,3,3,73.49604,94.402115,93.075,5099.1,0,0,-0.5555555555555556,72.75322,99.36286,-1.3333333333333333,-100.73401,0.562849749765624,-0.6733486160580242,1.5999061597141555,32,-1.8,0.0,3.0,13.522159,147.42735
-0.9844324038644044,4.548242071510336,0.0,0.3282866380868978,1.3141000609130948,1.0,-47.1,1.466,0,999,0,0.8260781774111721,5.0,1.162330933903363,0,1,0.0,14.400822,4.729978210514791,9.0,3,3,30.536089,30.08138,93.075,5099.1,0,0,1.7175925925925926,48.91954,-117.06361,-1.3333333333333333,124.725784,0.1414274015773522,-0.6716115875863619,3.6902236466099767,31,-1.8,1.0,1.0,2.2505593,405.9667
0.9561838921406612,4.160855346406545,0.0,0.4593418293164682,-0.3395771060090085,1.0,-46.2,1.327,0,999,2,0.1725385874114462,3.0,0.2439372122917369,0,1,0.0,4.2569375,0.43577976718954,0.0,3,1,23.087008,32.871967,92.893,5099.1,0,0,0.4583333333333333,8.700367,17.95278,0.6666666666666666,-1.4039245,-0.032634234646105674,0.12869395220195518,3.29193808468394,27,-1.8,1.0,2.0,-1.4896055,194.95232
0.0234248185863223,3.3112230284294784,0.0,1.470745097520345,-0.6627173874929335,1.0,-42.7,4.963,0,999,0,-0.0878314210611843,6.0,3.305319088896166,0,0,1.0,13.499145,1.5941734674489538,0.0,3,2,39.670986,75.75111,93.918,5228.1,1,0,-0.6712962962962963,26.124395,27.970755,-0.3333333333333333,-26.362108,-0.8653249576306312,0.9255678085127986,2.109985845019862,57,1.4,0.0,4.0,-0.27941257,280.85867
-1.5576145032675104,1.3454490878773266,0.0,-0.1635315091238496,-0.1225107532002759,2.0,-47.1,1.405,1,999,0,-0.3156980808102245,6.0,3.3714678135898777,0,1,0.0,13.653022,2.284088282824614,0.0,3,1,18.772928,29.03464,93.075,5099.1,0,0,0.6203703703703703,21.75582,-33.93313,-1.3333333333333333,38.125576,-1.2697512129932558,0.3598757098534989,1.2030317713843466,23,-1.8,2.0,4.0,-0.04408175,401.28683
-0.6899432659243514,1.49868431269424,0.0,0.1909185870799329,-3.9493241837676414,2.0,-31.4,0.879,1,999,0,-0.6416566154505472,6.0,5.993380704355317,0,0,1.0,3.7255888,3.4692098232282174,0.0,3,2,26.620718,79.134964,92.201,5076.2,0,0,5.351851851851852,44.924496,58.2802,-1.0,-43.414524,-0.2487648312734614,1.1907286907307506,7.4576401925420335,27,-2.9,1.0,4.0,-4.4064627,340.60553
0.8824531713986284,5.584108666600271,1.0,-2.069521190967796,-3.144847359824652,1.0,-31.4,0.883,0,999,0,-1.57887178934987,0.0,2.2668016141036054,0,0,1.0,8.093776,-0.3843272961326129,5.0,3,3,30.596937,52.481403,92.201,5076.2,0,0,-0.6064814814814815,-5.726129,115.27839,-1.0,-102.791756,0.611042877516492,0.6533861170735163,3.950074830813324,63,-2.9,0.0,2.0,-1.7765064,240.91803
-1.361008968479329,4.637759273148376,0.0,0.5728225849144805,9.361731294729404,1.0,-42.7,4.96,0,999,0,0.6005286435543657,2.0,0.5942971831171233,0,0,1.0,15.084232,2.4807044548128454,1.0,3,3,85.48941,94.49799,93.918,5228.1,1,0,-0.24074074074074073,60.41096,-8.605465,-0.3333333333333333,26.262844,0.4877388399582337,0.5682719082569879,4.801630671975568,52,1.4,0.0,1.0,10.517843,211.80144
-0.5514709568599476,4.130113587049333,1.0,-0.035038385592883,11.87496807620306,2.0,-40.3,0.81,0,999,0,0.4375536521445713,3.0,4.62123281355769,2,2,0.0,22.25808,1.2544123175181416,7.0,3,2,98.90815,123.551796,94.215,4991.6,0,0,0.6111111111111112,53.221954,113.4793,-0.3333333333333333,-100.91758,0.2005719314328505,0.8693601052395546,1.1180251669113563,25,-1.7,0.0,2.0,11.882906,202.44345
-1.2705743863941428,3.81997559202201,1.0,0.7886367418294955,1.3904022240382856,1.0,-41.8,4.959,0,999,0,0.3487695007886224,0.0,1.093708259954428,0,0,1.0,14.123728,2.2797644856614987,1.0,3,5,31.654688,35.89983,94.465,5228.1,0,0,-0.7824074074074074,43.917305,32.491417,0.0,-16.54937,-0.5566555454178471,-0.3700499416601726,2.119828617896387,56,1.4,0.0,0.0,2.0093982,82.282745
-1.1315990665065063,2.747541260169093,0.0,-1.4940867149980797,10.976779537027094,2.0,-37.5,0.879,0,19,0,-1.3199968690322346,5.0,7.272241474927603,2,1,2.0,11.334499,0.6159868766954193,8.0,3,4,70.49417,115.24609,94.199,4963.6,0,0,6.648148148148148,63.44215,-267.45486,1.6666666666666667,295.9163,0.8058240005673363,0.0674804706120755,0.977053448779856,30,-1.1,0.0,1.0,6.3860497,992.9557
0.7080305623615499,6.577011822020999,1.0,-0.9004711993154332,-1.6371577286032162,1.0,-36.4,4.857,0,999,0,0.4893030470299218,5.0,1.0636978327099138,2,0,1.0,3.4747214,9.33136070772439,10.0,3,2,94.50419,80.770325,93.994,5191.0,1,0,-0.2361111111111111,54.047672,44.070107,0.6666666666666666,-40.01873,0.12234915333794327,0.8232996626359029,4.136713946364539,33,1.1,0.0,1.0,-0.22544564,250.29007
1.1297157647529943,4.214802749068537,0.0,1.1444617637444583,-2.376436133579662,1.0,-42.0,4.153,1,999,2,1.208836164421297,6.0,4.976470829199461,0,0,1.0,5.991894,6.631188336821438,9.0,3,2,39.454414,77.91628,93.2,5195.8,0,0,5.819444444444445,58.3461,-158.87775,1.0,168.28522,0.024439876555674214,-0.19394103498942575,0.783474614000859,39,-0.1,0.0,3.0,-2.7196279,1324.9254
0.2281144283264146,4.891365690380811,0.0,-0.5296158798283135,-7.478760895618484,0.0,-42.7,4.957,0,999,0,-0.967547431800308,7.0,0.8406845944392014,2,0,1.0,9.873686,-1.4530450780887323,1.0,3,2,2.315646,24.012297,93.918,5228.1,1,0,0.12037037037037036,-24.832037,61.070324,-0.3333333333333333,-60.8432,-0.7357394883999513,0.7620893428957188,1.199264117586911,49,1.4,0.0,4.0,-6.345459,210.50615
-0.0991028481224322,4.045696651995739,0.0,0.3845207223131352,-2.4991311195767314,1.0,-47.1,1.365,0,999,0,-0.4796221339800978,6.0,-0.0155509703683316,0,1,0.0,13.505747,6.707064970936847,2.0,3,1,68.73276,59.578064,93.075,5099.1,0,0,0.48148148148148145,24.173311,6.2258005,-1.3333333333333333,-3.7095366,-0.278816299971189,1.5553485043747375,3.972855451139345,56,-1.8,0.0,2.0,-2.308712,271.4049
0.0993366830371605,4.574448672750192,1.0,0.6500181149552252,5.0064662759918805,0.0,-37.5,0.879,0,999,0,0.4582258213964711,0.0,2.8814556753655487,2,0,1.0,18.753393,2.661770811181093,5.0,3,4,27.607834,43.835896,94.199,4963.6,0,0,0.9166666666666666,48.962223,148.80722,1.6666666666666667,-137.72,-0.293754728328983,-1.0285109762606501,5.241065463692789,80,-1.1,0.0,2.0,3.774029,207.67618
0.7914857894429567,4.99603404562986,0.0,-0.0076545042813298,-11.893583607356009,0.0,-46.2,1.344,0,999,0,1.817325864111737,3.0,4.976764981008621,2,0,1.0,13.2663355,2.416952713248886,0.0,3,1,-29.274351,25.169296,92.893,5099.1,0,0,0.5277777777777778,9.087563,34.932514,0.6666666666666666,-19.09236,-0.8500552429754514,-0.20802351726510082,6.111358506348564,32,-1.8,1.0,3.0,-11.583449,210.01031
-0.1535573845569927,2.4756566442077883,0.0,0.7094710325169372,6.1123518267553045,2.0,-42.7,4.962,0,999,0,-0.0385682034909837,7.0,1.3439063137507838,2,0,1.0,8.01952,1.0993582184867263,9.0,3,1,39.816116,69.964264,93.918,5228.1,0,0,0.018518518518518517,68.648575,29.19025,-0.3333333333333333,-13.110415,1.7206745765333178,-0.5702660272779164,4.950997371203529,28,1.4,1.0,0.0,5.7708206,259.5472
0.8167250230957391,5.632408713622443,1.0,-0.3369893517932538,-8.412987138697602,1.0,-36.4,4.857,0,999,0,1.0505398698286843,0.0,1.500063741785877,2,0,1.0,13.658826,2.9718329634177154,1.0,3,2,56.18335,86.44354,93.994,5191.0,0,0,0.22685185185185186,18.8431,31.797169,0.6666666666666666,-15.82615,0.2839791679160461,1.7700947381214214,3.681898973222108,50,1.1,0.0,3.0,-6.4691854,282.6295
-2.3749956855703207,5.340019518037007,0.0,-1.4703900797156888,-2.628314130774447,2.0,-46.2,1.327,1,999,0,-1.36315506174547,2.0,4.835030128461713,2,0,1.0,11.743364,4.270985012913147,0.0,3,1,37.42579,61.828445,92.893,5099.1,1,0,2.2268518518518516,22.622221,99.80202,0.6666666666666666,-86.66942,-0.5011266094440509,0.7226083860944771,4.284034356412402,26,-1.8,0.0,2.0,-2.1930013,585.63934
-1.3399117016747888,2.165858331450638,0.0,1.9262610357396968,-7.283135709257971,1.0,-42.0,4.191,0,999,0,-1.7435234629458662,3.0,3.747631535047489,2,0,1.0,14.215539,6.023143770507745,0.0,3,2,-4.9300904,15.248003,93.2,5195.8,0,0,0.4074074074074074,32.23128,79.58788,1.0,-80.13365,-1.798024961808934,0.0918097722852005,4.361030334484663,41,-0.1,0.0,1.0,-6.2468967,171.75159
1.8521392830536767,3.5270871540321105,1.0,1.262818932386149,7.890883411136468,2.0,-41.8,4.959,1,999,0,1.7114314903083243,3.0,3.2631549656852483,2,0,1.0,4.9073606,-2.754239036251321,0.0,3,1,32.78893,78.7644,94.465,5228.1,0,0,4.717592592592593,46.46437,273.28952,0.0,-267.398,0.487818109841006,-0.9392860499485599,0.9830747851914948,32,1.4,0.0,4.0,7.0141788,1375.2798
0.3170724843916317,-0.2437602528121991,0.0,0.2440748539250985,4.451069220255313,1.0,-39.8,0.72,0,999,0,-0.2611952251691106,3.0,3.6933449384348247,0,1,0.0,16.56003,3.865389825166499,7.0,3,1,37.419632,48.47386,94.055,4991.6,0,0,1.3518518518518519,44.647003,-16.238684,0.0,19.692562,-0.6709166653406772,0.20738062648567507,2.789998493337071,33,-1.7,0.0,1.0,5.0846457,167.09984
1.2653639614675796,4.425334382405769,0.0,1.1217242565689345,-0.1934194183451391,0.0,-46.2,1.266,1,999,2,-0.7155983814091583,3.0,1.4995182144767742,2,1,0.0,3.3844156,3.319294175672804,7.0,3,1,-1.0044142,8.324525,92.893,5099.1,0,0,3.212962962962963,23.343168,141.57643,0.6666666666666666,-130.18747,0.027329339598953593,-1.3209474294006678,2.719138961902168,42,-1.8,0.0,2.0,0.30613294,944.3009
-0.9155176986756934,1.549867350752813,1.0,0.4995680690055292,-1.6438131204581696,0.0,-36.4,4.858,1,999,0,0.1390218165569622,6.0,2.3382855869414088,0,0,1.0,5.899061,2.6310844082736726,0.0,3,3,29.720211,54.936726,93.994,5191.0,0,0,2.3194444444444446,36.58111,103.5382,0.6666666666666666,-105.083626,-0.35056150086763554,0.7112609712725719,2.0530580314020743,45,1.1,0.0,4.0,-2.7708585,933.0797
0.2713312134477721,2.920401507337857,1.0,0.1612436485079717,1.9884439561432847,0.0,-41.8,4.955,0,999,0,-0.5766864046266845,0.0,5.121325319210474,0,0,1.0,14.499163,4.19517296738004,1.0,3,2,51.18034,93.35933,94.465,5228.1,1,0,0.2916666666666667,47.60657,137.65579,0.0,-126.10315,0.5470159613863278,0.32830638724668487,0.6219738869296814,29,1.4,0.0,2.0,2.3608282,271.97156
-0.1278599250480581,-0.4736286874920319,0.0,-0.0153951794851268,-2.9078278734861827,1.0,-42.7,4.961,0,999,0,0.6306094743124541,6.0,7.727391432202312,2,0,1.0,15.830214,3.054348875345006,10.0,3,4,36.70771,113.63906,93.918,5228.1,0,0,1.3055555555555556,61.70303,-25.08667,-0.3333333333333333,28.90986,0.8433181020672229,1.1733079140346114,1.705592196780088,35,1.4,0.0,3.0,-2.123687,301.07663
-1.987948210694502,2.475913613073592,1.0,-0.6327150699687831,-1.971773496384372,1.0,-41.8,4.961,0,999,0,-0.2373248480523132,2.0,3.598212233639462,0,0,1.0,16.6643,4.85119402642939,1.0,3,1,40.313274,71.68223,94.465,5228.1,0,0,0.5370370370370371,57.67052,120.50608,0.0,-108.237656,0.467175482202795,0.7218408469692845,6.924152996489934,31,1.4,0.0,2.0,-2.8485184,265.07098
-0.2832805227382493,3.978853422905708,0.0,0.4198119312870638,1.8851587213009984,2.0,-42.7,4.963,0,999,2,1.060321912830333,6.0,2.931119925181257,2,0,1.0,10.638137,3.0211826380346394,0.0,3,1,57.19263,88.14407,93.918,5228.1,0,0,-0.5601851851851852,52.639984,106.794556,-0.3333333333333333,-108.47592,0.44431560235988743,0.345892473171302,0.1928909307239941,39,1.4,0.0,4.0,2.6579766,393.32108
0.4438805412074558,0.3983554310977015,0.0,0.5260572916052424,-0.8671602564416928,1.0,-47.1,1.423,0,999,0,-0.0998081877977021,1.0,3.177318765353941,0,0,1.0,0.74936986,5.536321769720264,1.0,3,1,31.395426,61.982803,93.075,5099.1,0,0,0.6203703703703703,52.74243,59.398758,-1.3333333333333333,-59.10187,0.6998073083834488,0.3802949303372843,3.941046161306053,44,-1.8,1.0,3.0,-0.88218045,251.51173
0.6820815983277985,7.367136928738838,0.0,-0.5157873909055758,-2.004329517230899,2.0,-42.7,4.961,0,999,2,-0.3223581716659568,7.0,7.281217757086819,2,0,1.0,8.020198,4.314410869637071,6.0,3,3,47.05371,102.882904,93.918,5228.1,0,0,-0.5787037037037037,53.982937,57.596565,-0.3333333333333333,-42.702385,0.7989732547933376,-0.3053000216204481,4.210400764490851,38,1.4,0.0,3.0,-2.0209758,131.27422
0.30457698433813,5.016216066111814,0.0,-2.0422333431012185,-6.038289569240942,1.0,-33.6,0.908,1,999,0,0.0551846110428183,6.0,2.1883066817916133,0,0,1.0,8.954363,3.799916499713724,4.0,3,5,16.935179,17.387833,92.469,5076.2,0,0,1.4166666666666667,17.58017,-58.983055,-0.3333333333333333,78.74312,-0.20059582323748082,-0.17765178505495519,3.271100063058729,38,-2.9,0.0,3.0,-5.845083,341.9344
0.4665111620917636,3.187903049297439,0.0,-0.3858330932304655,0.3155145063607638,1.0,-42.7,4.963,0,999,0,-0.1042997862737566,5.0,4.306558689917408,0,0,1.0,6.3084264,3.106124062795536,9.0,3,9,31.912962,65.28604,93.918,5228.1,0,0,-0.3611111111111111,70.41592,1.9531019,-0.3333333333333333,15.263579,1.4642748568053032,-0.8100496170869774,4.924564290627172,27,1.4,1.0,2.0,0.65646774,197.52905
-0.9130513473402077,5.737455584398081,0.0,1.0559176216523891,-3.2826678338036843,1.0,-36.1,4.968,0,999,2,-0.3438838694175152,6.0,3.711353950415613,2,0,1.0,9.223961,1.5494081038759082,9.0,3,3,38.081966,89.795,93.444,5228.1,0,0,0.39351851851851855,34.54204,120.68565,-1.0,-108.424706,0.27475244639057256,0.8349510792524126,3.498332543019445,31,1.4,0.0,2.0,-4.27811,210.16116
0.7458426883955173,-0.7783023403609701,0.0,-1.512367155378193,-8.978893713103595,2.0,-40.8,1.286,0,999,2,-0.6570415763266282,3.0,6.7209072342549705,2,0,1.0,14.468449,4.287600129247425,0.0,3,2,-27.49089,19.358236,92.963,5076.2,0,0,-0.37037037037037035,45.124943,62.650818,0.0,-47.96753,0.31448604220021326,-0.4607638527519002,7.943791519970954,29,-2.9,0.0,3.0,-8.34656,169.34529
0.4440473517258952,3.520109704671324,0.0,-1.595979417006989,-0.393066768264115,1.0,-46.2,1.27,0,3,0,1.1874110761608114,6.0,3.691544594756856,2,1,2.0,12.781984,3.788813221342194,0.0,3,2,36.09562,53.55912,92.893,5099.1,0,0,-0.375,42.20885,-18.087809,0.6666666666666666,21.618868,-0.006950818724079606,-0.11603073273555185,3.149378275538606,34,-1.8,1.0,4.0,0.0633145,153.12413
0.5402387146088784,-0.3714010679484594,1.0,1.783067425313594,4.102134341176658,2.0,-36.4,4.859,0,999,0,1.0793785327836454,6.0,1.6421776918145008,0,0,1.0,9.908557,-0.8264922051463106,0.0,3,1,49.01594,88.52749,93.994,5191.0,1,0,-0.19907407407407407,51.706425,49.101337,0.6666666666666666,-33.85257,0.22454438865328363,1.088280413372412,3.8714063067090527,41,1.1,0.0,0.0,2.0007856,214.63416
0.8804231250666503,-0.8554929420794113,0.0,0.9900992116853994,-3.0358962488880965,1.0,-47.1,1.41,0,999,2,-0.1779340259414202,6.0,5.228750488499319,2,0,1.0,5.8896904,-1.880827545133057,2.0,3,5,8.851219,73.73148,93.075,5099.1,0,0,0.4861111111111111,10.815682,127.63988,-1.3333333333333333,-130.19128,-0.3096057846642216,1.3463611471330355,1.877860139106615,46,-1.8,2.0,2.0,-2.5890656,253.87553
0.3305624652059578,6.966123111962526,0.0,1.275263789214375,-8.956080570786796,1.0,-42.7,4.96,0,999,0,0.6364603023979615,3.0,1.0262054311625664,2,0,1.0,19.012835,1.47261818939859,1.0,3,3,-15.370829,-5.6179867,93.918,5228.1,0,0,0.6342592592592593,1.1415207,36.86707,-0.3333333333333333,-21.10767,-1.732957905055709,-0.8630193337931763,0.1351457947280927,31,1.4,0.0,1.0,-8.741583,186.62448
